,0
2998,3
2999,0
3000,0
3001,2
3002,0
3003,4
3004,1
3005,2
3006,3
3007,0
3008,0
3009,0
3010,0
3011,3
3012,1
3013,3
3014,3
3015,3
3016,0
3017,3
3018,0
3019,0
3020,0
3021,1
3022,0
3023,0
3024,0
3025,0
3026,3
3027,2
3028,2
3029,2
3030,3
3031,3
3032,0
3033,2
3034,3
3035,4
3036,3
3037,4
3038,0
3039,0
3040,3
3041,1
3042,2
3043,0
3044,0
3045,0
3046,1
3047,2
3048,2
3049,3
3050,1
3051,3
3052,3
3053,1
3054,4
3055,2
3056,3
3057,0
3058,3
3059,2
3060,3
3061,0
3062,0
3063,0
3064,2
3065,3
3066,2
3067,0
3068,2
3069,1
3070,2
3071,3
3072,0
3073,0
3074,3
3075,0
3076,3
3077,1
3078,0
3079,0
3080,1
3081,3
3082,4
3083,4
3084,3
3085,0
3086,0
3087,0
3088,3
3089,0
3090,0
3091,3
3092,3
3093,0
3094,0
3095,0
3096,0
3097,0
3098,4
3099,0
3100,1
3101,4
3102,3
3103,0
3104,0
3105,0
3106,3
3107,3
3108,4
3109,2
3110,2
3111,2
3112,0
3113,3
3114,1
3115,0
3116,0
3117,0
3118,1
3119,0
3120,4
3121,3
3122,2
3123,3
3124,3
3125,0
3126,4
3127,2
3128,0
3129,4
3130,4
3131,3
3132,0
3133,0
3134,2
3135,4
3136,0
3137,0
3138,0
3139,1
3140,3
3141,3
3142,0
3143,3
3144,1
3145,1
3146,3
3147,3
3148,2
3149,0
3150,4
3151,4
3152,2
3153,3
3154,2
3155,2
3156,0
3157,0
3158,0
3159,2
3160,3
3161,3
3162,0
3163,3
3164,3
3165,4
3166,0
3167,0
3168,2
3169,0
3170,2
3171,3
3172,0
3173,3
3174,1
3175,0
3176,4
3177,1
3178,3
3179,0
3180,0
3181,1
3182,3
3183,3
3184,0
3185,1
3186,2
3187,2
3188,0
3189,2
3190,0
3191,0
3192,3
3193,0
3194,0
3195,2
3196,4
3197,2
3198,1
3199,2
3200,1
3201,0
3202,3
3203,0
3204,0
3205,0
3206,3
3207,4
3208,3
3209,2
3210,2
3211,3
3212,0
3213,0
3214,4
3215,0
3216,0
3217,0
3218,2
3219,0
3220,0
3221,0
3222,2
3223,3
3224,0
3225,1
3226,3
3227,0
3228,3
3229,0
3230,0
3231,0
3232,4
3233,1
3234,1
3235,2
3236,0
3237,1
3238,4
3239,0
3240,0
3241,4
3242,2
3243,3
3244,3
3245,3
3246,4
3247,0
3248,2
3249,1
3250,0
3251,4
3252,2
3253,0
3254,4
3255,3
3256,2
3257,1
3258,0
3259,2
3260,3
3261,3
3262,2
3263,0
3264,0
3265,0
3266,0
3267,1
3268,3
3269,3
3270,4
3271,4
3272,3
3273,0
3274,0
3275,0
3276,2
3277,1
3278,3
3279,0
3280,0
3281,2
3282,3
3283,2
3284,2
3285,0
3286,3
3287,0
3288,2
3289,2
3290,3
3291,0
3292,4
3293,3
3294,4
3295,3
3296,2
3297,0
3298,1
3299,0
3300,3
3301,2
3302,0
3303,0
3304,2
3305,1
3306,4
3307,2
3308,2
3309,3
3310,2
3311,2
3312,1
3313,2
3314,0
3315,0
3316,2
3317,0
3318,0
3319,3
3320,3
3321,2
3322,3
3323,2
3324,2
3325,0
3326,2
3327,0
3328,1
3329,0
3330,0
3331,2
3332,2
3333,3
3334,2
3335,1
3336,4
3337,2
3338,0
3339,2
3340,0
3341,3
3342,3
3343,0
3344,2
3345,2
3346,2
3347,2
3348,4
3349,2
3350,2
3351,3
3352,0
3353,0
3354,4
3355,0
3356,3
3357,0
3358,3
3359,4
3360,1
3361,4
3362,0
3363,0
3364,0
3365,3
3366,0
3367,1
3368,0
3369,2
3370,3
3371,0
3372,0
3373,0
3374,1
3375,3
3376,4
3377,0
3378,2
3379,3
3380,1
3381,4
3382,0
3383,2
3384,0
3385,0
3386,1
3387,0
3388,2
3389,4
3390,1
3391,3
3392,4
3393,2
3394,3
3395,2
3396,0
3397,2
3398,0
3399,3
3400,1
3401,3
3402,3
3403,0
3404,1
3405,0
3406,0
3407,3
3408,0
3409,0
3410,0
3411,3
3412,2
3413,3
3414,0
3415,2
3416,2
3417,2
3418,0
3419,0
3420,2
3421,3
3422,0
3423,2
3424,0
3425,3
3426,2
3427,3
3428,0
3429,0
3430,3
3431,0
3432,0
3433,0
3434,0
3435,3
3436,3
3437,2
3438,0
3439,2
3440,3
3441,1
3442,4
3443,0
3444,2
3445,1
3446,2
3447,2
3448,0
3449,2
3450,0
3451,3
3452,2
3453,2
3454,4
3455,2
3456,2
3457,1
3458,2
3459,0
3460,0
3461,3
3462,1
3463,0
3464,2
3465,3
3466,4
3467,0
3468,3
3469,2
3470,2
3471,0
3472,0
3473,4
3474,0
3475,0
3476,0
3477,0
3478,0
3479,4
3480,2
3481,2
3482,0
3483,0
3484,2
3485,0
3486,2
3487,0
3488,0
3489,1
3490,0
3491,0
3492,2
3493,0
3494,1
3495,0
3496,2
3497,0
3498,3
3499,4
3500,0
3501,0
3502,2
3503,3
3504,4
3505,0
3506,0
3507,2
3508,3
3509,0
3510,1
3511,0
3512,1
3513,0
3514,0
3515,3
3516,3
3517,3
3518,2
3519,3
3520,2
3521,4
3522,4
3523,0
3524,2
3525,0
3526,0
3527,0
3528,1
3529,0
3530,0
3531,0
3532,0
3533,0
3534,1
3535,4
3536,0
3537,0
3538,0
3539,1
3540,0
3541,1
3542,2
3543,0
3544,0
3545,2
3546,2
3547,0
3548,0
3549,3
3550,0
3551,4
3552,0
3553,0
3554,0
3555,2
3556,1
3557,2
3558,2
3559,2
3560,0
3561,0
3562,0
3563,3
3564,0
3565,4
3566,3
3567,1
3568,0
3569,4
3570,3
3571,0
3572,3
3573,0
3574,1
3575,4
3576,0
3577,0
3578,0
3579,3
3580,2
3581,3
3582,1
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,4
3596,0
3597,3
3598,0
3599,0
3600,2
3601,0
3602,0
3603,2
3604,3
3605,2
3606,0
3607,2
3608,0
3609,0
3610,0
3611,2
3612,4
3613,0
3614,2
3615,4
3616,1
3617,0
3618,0
3619,0
3620,0
3621,0
3622,1
3623,3
3624,3
3625,0
3626,4
3627,3
3628,0
3629,4
3630,3
3631,0
3632,0
3633,0
3634,0
3635,3
3636,0
3637,0
3638,2
3639,2
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,2
3647,0
3648,4
3649,0
3650,0
3651,1
3652,0
3653,0
3654,2
3655,0
3656,2
3657,2
3658,0
3659,1
3660,4
3661,0
3662,0
3663,2
3664,1
3665,2
3666,0
3667,3
3668,0
3669,0
3670,1
3671,0
3672,0
3673,0
3674,0
3675,3
3676,0
3677,0
3678,3
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,2
3686,0
3687,0
3688,3
3689,0
3690,3
3691,3
3692,0
3693,0
3694,0
3695,0
3696,0
3697,1
3698,4
3699,0
3700,3
3701,2
3702,3
3703,0
3704,0
3705,0
3706,1
3707,1
3708,0
3709,0
3710,0
3711,0
3712,2
3713,0
3714,0
3715,0
3716,2
3717,2
3718,1
3719,2
3720,3
3721,3
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,2
3729,0
3730,0
3731,2
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,3
3739,1
3740,0
3741,3
3742,3
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,1
3751,2
3752,2
3753,2
3754,0
3755,0
3756,0
3757,0
3758,1
3759,0
3760,2
3761,0
3762,0
3763,3
3764,0
3765,4
3766,0
3767,0
3768,0
3769,0
3770,2
3771,0
3772,3
3773,0
3774,0
3775,1
3776,0
3777,0
3778,0
3779,0
3780,0
3781,4
3782,3
3783,1
3784,2
3785,0
3786,0
3787,0
3788,0
3789,0
3790,3
3791,0
3792,0
3793,0
3794,0
3795,0
3796,4
3797,0
3798,2
3799,4
3800,0
3801,0
3802,3
3803,3
3804,0
3805,2
3806,4
3807,0
3808,3
3809,2
3810,3
3811,4
3812,4
3813,2
3814,1
3815,2
3816,0
3817,3
3818,2
3819,1
3820,0
3821,2
3822,4
3823,0
3824,0
3825,1
3826,3
3827,3
3828,3
3829,1
3830,4
3831,3
3832,3
3833,3
3834,0
3835,3
3836,1
3837,2
3838,2
3839,0
3840,1
3841,0
3842,0
3843,4
3844,3
3845,4
3846,3
3847,1
3848,2
3849,3
3850,1
3851,1
3852,2
3853,1
3854,0
3855,0
3856,1
3857,3
3858,2
3859,3
3860,3
3861,3
3862,0
3863,2
3864,3
3865,4
3866,0
3867,1
3868,4
3869,4
3870,0
3871,1
3872,4
3873,0
3874,3
3875,4
3876,2
3877,0
3878,2
3879,1
3880,1
3881,1
3882,0
3883,4
3884,1
3885,4
3886,0
3887,1
3888,1
3889,0
3890,1
3891,1
3892,0
3893,4
3894,2
3895,3
3896,0
3897,3
3898,3
3899,4
3900,0
3901,0
3902,3
3903,0
3904,3
3905,2
3906,4
3907,0
3908,0
3909,3
3910,0
3911,1
3912,0
3913,0
3914,4
3915,0
3916,2
3917,0
3918,0
3919,3
3920,0
3921,2
3922,0
3923,2
3924,0
3925,2
3926,4
3927,1
3928,0
3929,2
3930,3
3931,0
3932,0
3933,2
3934,3
3935,2
3936,1
3937,3
3938,0
3939,3
3940,0
3941,4
3942,1
3943,2
3944,1
3945,2
3946,2
3947,0
3948,0
3949,0
3950,3
3951,2
3952,0
3953,2
3954,1
3955,4
3956,1
3957,1
3958,1
3959,2
3960,1
3961,0
3962,3
3963,3
3964,3
3965,3
3966,1
3967,0
3968,0
3969,2
3970,0
3971,2
3972,3
3973,0
3974,3
3975,0
3976,1
3977,3
3978,4
3979,3
3980,3
3981,1
3982,0
3983,3
3984,0
3985,4
3986,4
3987,0
3988,0
3989,0
3990,1
3991,1
3992,3
3993,1
3994,4
3995,1
3996,1
3997,2
3998,4
3999,3
4000,1
4001,0
4002,0
4003,1
4004,2
4005,2
4006,3
4007,1
4008,0
4009,0
4010,4
4011,1
4012,3
4013,4
4014,3
4015,1
4016,2
4017,0
4018,0
4019,2
4020,3
4021,2
4022,0
4023,3
4024,4
4025,4
4026,2
4027,4
4028,2
4029,4
4030,1
4031,1
4032,1
4033,4
4034,3
4035,0
4036,2
4037,3
4038,1
4039,4
4040,3
4041,3
4042,1
4043,3
4044,3
4045,2
4046,0
4047,3
4048,3
4049,1
4050,2
4051,3
4052,1
4053,4
4054,4
4055,2
4056,2
4057,3
4058,3
4059,0
4060,3
4061,3
4062,0
4063,4
4064,3
4065,0
4066,0
4067,3
4068,0
4069,3
4070,1
4071,1
4072,0
4073,3
4074,3
4075,3
4076,3
4077,3
4078,1
4079,3
4080,1
4081,3
4082,0
4083,2
4084,2
4085,0
4086,3
4087,2
4088,0
4089,2
4090,1
4091,3
4092,1
4093,3
4094,0
4095,2
4096,4
4097,0
4098,2
4099,3
4100,3
4101,0
4102,2
4103,1
4104,0
4105,1
4106,3
4107,0
4108,0
4109,0
4110,0
4111,4
4112,3
4113,0
4114,1
4115,0
4116,0
4117,3
4118,3
4119,4
4120,1
4121,3
4122,1
4123,2
4124,2
4125,4
4126,3
4127,0
4128,0
4129,1
4130,0
4131,3
4132,0
4133,1
4134,3
4135,3
4136,3
4137,0
4138,0
4139,1
4140,0
4141,3
4142,0
4143,0
4144,4
4145,2
4146,0
4147,0
4148,0
4149,4
4150,3
4151,1
4152,3
4153,3
4154,0
4155,0
4156,0
4157,0
4158,4
4159,0
4160,2
4161,0
4162,0
4163,1
4164,1
4165,1
4166,2
4167,0
4168,0
4169,0
4170,0
4171,3
4172,0
4173,1
4174,3
4175,0
4176,4
4177,2
4178,3
4179,0
4180,0
4181,0
4182,0
4183,1
4184,4
4185,3
4186,0
4187,2
4188,3
4189,4
4190,0
4191,3
4192,4
4193,1
4194,4
4195,2
4196,3
4197,0
4198,0
4199,0
4200,3
4201,0
4202,3
4203,0
4204,0
4205,0
4206,0
4207,2
4208,0
4209,2
4210,3
4211,3
4212,4
4213,3
4214,3
4215,0
4216,2
4217,3
4218,0
4219,3
4220,3
4221,1
4222,0
4223,2
4224,0
4225,3
4226,3
4227,2
4228,2
4229,2
4230,3
4231,0
4232,1
4233,3
4234,4
4235,2
4236,3
4237,3
4238,0
4239,0
4240,2
4241,3
4242,0
4243,0
4244,0
4245,2
4246,4
4247,0
4248,1
4249,0
4250,3
4251,3
4252,0
4253,2
4254,4
4255,0
4256,0
4257,2
4258,4
4259,0
4260,0
4261,0
4262,0
4263,2
4264,4
4265,0
4266,0
4267,3
4268,0
4269,3
4270,3
4271,2
4272,4
4273,1
4274,0
4275,0
4276,3
4277,3
4278,1
4279,0
4280,3
4281,3
4282,1
4283,0
4284,0
4285,4
4286,0
4287,3
4288,1
4289,4
4290,0
4291,2
4292,3
4293,0
4294,2
4295,2
4296,0
4297,3
4298,0
4299,0
4300,0
4301,3
4302,0
4303,3
4304,2
4305,4
4306,0
4307,0
4308,3
4309,3
4310,4
4311,0
4312,2
4313,3
4314,1
4315,1
4316,4
4317,0
4318,2
4319,1
4320,0
4321,0
4322,0
4323,1
4324,3
4325,3
4326,4
4327,0
4328,0
4329,2
4330,1
4331,3
4332,3
4333,0
4334,0
4335,0
4336,4
4337,0
4338,3
4339,3
4340,2
4341,0
4342,0
4343,0
4344,3
4345,0
4346,3
4347,0
4348,2
4349,1
4350,3
4351,0
4352,0
4353,3
4354,0
4355,3
4356,2
4357,4
4358,0
4359,1
4360,0
4361,3
4362,2
4363,1
4364,4
4365,3
4366,1
4367,2
4368,3
4369,3
4370,1
4371,0
4372,0
